Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
0;25,86;25,76;25,64;25,55;25,65;25,73;25,83;25,91;26,3;27,00
1;25,86;25,76;25,63;25,54;25,64;25,73;25,82;25,91;26,32;26,99
2;25,86;25,76;25,63;25,54;25,64;25,74;25,82;25,91;26,32;26,99
3;25,86;25,76;25,64;25,55;25,65;25,72;25,82;25,91;26,33;26,98
4;25,86;25,75;25,63;25,54;25,64;25,73;25,82;25,92;26,32;26,97
5;25,85;25,76;25,64;25,56;25,64;25,73;25,82;25,91;26,31;26,99
6;25,86;25,75;25,63;25,54;25,65;25,73;25,82;25,91;26,29;27,01
7;25,86;25,77;25,64;25,55;25,64;25,74;25,83;25,91;26,25;27,05
8;25,85;25,76;25,63;25,55;25,64;25,73;25,82;25,91;26,24;27,07
9;25,86;25,76;25,63;25,54;25,64;25,73;25,82;25,91;26,25;27,07
10;25,85;25,75;25,63;25,54;25,65;25,72;25,82;25,91;26,26;27,05
11;25,84;25,75;25,63;25,54;25,64;25,73;25,82;25,91;26,29;27,04
12;25,85;25,75;25,62;25,53;25,64;25,73;25,82;25,91;26,32;27,02
13;25,85;25,74;25,63;25,54;25,64;25,72;25,81;25,9;26,33;27
14;25,85;25,75;25,63;25,54;25,64;25,72;25,81;25,9;26,33;27,01
15;25,85;25,75;25,63;25,54;25,64;25,73;25,82;25,91;26,31;27,01
16;25,85;25,75;25,62;25,55;25,64;25,73;25,82;25,91;26,3;27,01
17;25,86;25,76;25,63;25,54;25,64;25,73;25,82;25,91;26,31;27,02
18;25,86;25,75;25,63;25,55;25,65;25,73;25,81;25,91;26,32;27,01
19;25,85;25,75;25,62;25,54;25,64;25,73;25,81;25,9;26,32;26,99
20;25,86;25,76;25,64;25,54;25,65;25,73;25,81;25,91;26,33;26,98
21;25,86;25,75;25,63;25,54;25,65;25,73;25,82;25,91;26,36;26,97
22;25,85;25,75;25,63;25,55;25,64;25,73;25,82;25,91;26,33;26,97
23;25,85;25,74;25,62;25,53;25,64;25,72;25,81;25,9;26,34;26,96
24;25,85;25,75;25,63;25,53;25,64;25,72;25,81;25,9;26,35;26,93
25;25,85;25,74;25,63;25,54;25,65;25,72;25,81;25,91;26,37;26,92
26;25,86;25,75;25,63;25,54;25,65;25,73;25,82;25,91;26,36;26,93
27;25,85;25,75;25,62;25,55;25,64;25,73;25,82;25,91;26,35;26,95
28;25,86;25,76;25,64;25,55;25,65;25,73;25,82;25,91;26,32;26,98
29;25,85;25,75;25,63;25,55;25,66;25,73;25,82;25,91;26,32;26,99
30;25,86;25,76;25,64;25,55;25,65;25,74;25,83;25,91;26,31;26,99
31;25,86;25,76;25,64;25,55;25,65;25,73;25,82;25,9;26,3;27
32;25,85;25,75;25,63;25,54;25,64;25,73;25,82;25,91;26,3;27
33;25,85;25,75;25,64;25,54;25,64;25,73;25,82;25,91;26,29;27,01
34;25,86;25,75;25,63;25,54;25,65;25,72;25,81;25,91;26,29;27
35;25,85;25,75;25,63;25,54;25,65;25,72;25,82;25,91;26,26;26,99
36;25,86;25,75;25,63;25,56;25,66;25,74;25,82;25,89;26,25;27,03
37;25,86;25,76;25,64;25,56;25,65;25,73;25,81;25,91;26,23;27,06
38;25,86;25,76;25,63;25,55;25,64;25,73;25,82;25,92;26,25;27,05
39;25,85;25,76;25,63;25,56;25,66;25,74;25,83;25,91;26,28;27,02
40;25,86;25,76;25,63;25,55;25,66;25,75;25,84;25,92;26,31;27,02
41;25,88;25,76;25,65;25,56;25,66;25,74;25,83;25,92;26,32;27,01
42;25,86;25,75;25,64;25,55;25,65;25,73;25,83;25,92;26,34;26,99
43;25,86;25,76;25,64;25,55;25,65;25,73;25,82;25,92;26,35;26,98
44;25,87;25,76;25,65;25,55;25,65;25,74;25,83;25,92;26,34;26,98
45;25,86;25,76;25,63;25,54;25,65;25,73;25,82;25,92;26,33;26,99
46;25,87;25,77;25,65;25,57;25,66;25,74;25,83;25,92;26,33;27
47;25,87;25,76;25,64;25,56;25,66;25,74;25,83;25,92;26,33;26,99
48;25,87;25,77;25,64;25,55;25,65;25,74;25,82;25,91;26,29;27,01
49;25,86;25,76;25,64;25,55;25,64;25,73;25,82;25,91;26,29;27
50;25,86;25,76;25,65;25,55;25,65;25,73;25,83;25,91;26,3;26,98
51;25,87;25,76;25,64;25,55;25,65;25,73;25,83;25,91;26,33;26,98
52;25,87;25,77;25,64;25,56;25,65;25,75;25,83;25,92;26,33;27
53;25,87;25,76;25,65;25,56;25,66;25,74;25,82;25,93;26,33;27
54;25,87;25,77;25,64;25,56;25,65;25,74;25,83;25,92;26,32;27,02
55;25,87;25,76;25,64;25,55;25,65;25,73;25,82;25,91;26,32;27,03
56;25,86;25,76;25,64;25,55;25,65;25,74;25,83;25,92;26,32;27,02
