Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
0;15,1;11,57;18,52;16,17;10,64;13,39;15,15;12,92;24,74;8,19
1;15,09;11,55;18,51;16,16;10,61;13,37;15,14;12,92;24,7;8,19
2;15,08;11,55;18,5;16,14;10,6;13,36;15,13;12,89;24,68;8,18
3;15,06;11,54;18,49;16,13;10,59;13,35;15,12;12,88;24,69;8,15
4;15,05;11,52;18,47;16,12;10,56;13,33;15,1;12,86;24,71;8,09
5;15,03;11,51;18,46;16,11;10,54;13,32;15,08;12,83;24,71;8,07
6;15,01;11,5;18,44;16,09;10,53;13,3;15,07;12,82;24,72;8,06
7;14,99;11,48;18,42;16,08;10,49;13,28;15,04;12,79;24,7;8,08
8;14,97;11,46;18,4;16,05;10,47;13,26;15,03;12,77;24,69;8,06
9;14,96;11,44;18,38;16,03;10,43;13,24;15;12,75;24,68;8,01
10;14,93;11,44;18,37;16,03;10,43;13,22;14,98;12,73;24,7;7,94
11;14,93;11,43;18,35;16,02;10,41;13,23;14,97;12,72;24,68;7,94
12;14,92;11,41;18,34;16;10,4;13,22;14,96;12,7;24,68;7,95
13;14,91;11,4;18,34;15,99;10,37;13,2;14,94;12,68;24,69;7,91
14;14,89;11,39;18,32;15,97;10,36;13,18;14,93;12,67;24,68;7,89
15;14,87;11,37;18,3;15,96;10,34;13,17;14,91;12,65;24,66;7,91
16;14,85;11,35;18,28;15,94;10,31;13,15;14,88;12,62;24,65;7,9
17;14,83;11,34;18,26;15,92;10,29;13,13;14,87;12,6;24,63;7,9
18;14,82;11,33;18,26;15,91;10,27;13,11;14,85;12,58;24,62;7,9
19;14,81;11,3;18,24;15,9;10,25;13,1;14,83;12,57;24,61;7,88
20;14,79;11,3;18,22;15,89;10,23;13,09;14,82;12,54;24,6;7,88
21;14,78;11,29;18,21;15,87;10,21;13,07;14,81;12,53;24,58;7,83
22;14,76;11,27;18,19;15,85;10,19;13,07;14,79;12,51;24,57;7,83
23;14,75;11,26;18,19;15,84;10,18;13,05;14,77;12,48;24,53;7,82
24;14,74;11,25;18,17;15,83;10,16;13,04;14,76;12,47;24,54;7,78
25;14,72;11,23;18,14;15,81;10,13;13,01;14,73;12,44;24,55;7,8
26;14,7;11,2;18,12;15,78;10,1;12,98;14,7;12,41;24,51;7,81
27;14,67;11,18;18,1;15,77;10,08;12,97;14,69;12,39;24,51;7,83
28;14,66;11,17;18,1;15,76;10,06;12,97;14,67;12,38;24,54;7,82
29;14,65;11,16;18,08;15,75;10,04;12,95;14,67;12,37;24,51;7,81
30;14,64;11,15;18,06;15,73;10,03;12,93;14,64;12,35;24,5;7,77
31;14,61;11,14;18,06;15,73;10,01;12,92;14,63;12,32;24,5;7,74
32;14,6;11,12;18,05;15,71;9,99;12,9;14,6;12,3;24,47;7,73
33;14,58;11,1;18,02;15,69;9,97;12,88;14,58;12,28;24,45;7,72
34;14,56;11,08;17,99;15,66;9,94;12,86;14,56;12,25;24,45;7,7
35;14,53;11,05;17,97;15,63;9,9;12,83;14,53;12,22;24,45;7,69
36;14,53;11,05;17,95;15,63;9,89;12,83;14,53;12,21;24,44;7,68
37;14,51;11,03;17,95;15,61;9,87;12,81;14,51;12,19;24,4;7,7
38;14,5;11,02;17,94;15,6;9,86;12,8;14,49;12,18;24,41;7,68
39;14,48;11,01;17,92;15,59;9,85;12,77;14,49;12,16;24,4;7,64
40;14,47;11;17,91;15,58;9,83;12,77;14,47;12,15;24,4;7,64
41;14,46;10,99;17,9;15,57;9,82;12,76;14,45;12,13;24,37;7,64
42;14,45;10,98;17,89;15,56;9,8;12,75;14,43;12,11;24,35;7,63
43;14,42;10,95;17,86;15,53;9,77;12,71;14,41;12,08;24,33;7,6
44;14,4;10,94;17,85;15,51;9,74;12,7;14,38;12,06;24,34;7,55
45;14,39;10,93;17,83;15,5;9,73;12,68;14,37;12,04;24,33;7,57
46;14,37;10,91;17,81;15,48;9,71;12,66;14,35;12,02;24,32;7,52
47;14,35;10,89;17,79;15,47;9,69;12,65;14,33;12;24,31;7,5
48;14,34;10,88;17,78;15,45;9,67;12,64;14,32;11,98;24,3;7,52
49;14,34;10,87;17,77;15,45;9,66;12,63;14,31;11,98;24,31;7,52
