Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
 Seconds;( °C );( °C );( °C );( °C );( °C );( °C );( °C );( °C );( °C );( °C )
0;1,04;1,3;0,66;0,66;0,78;0,44;0,47;0,51;5,68;0,06
1;1,04;1,31;0,67;0,67;0,78;0,44;0,48;0,51;5,73;0,06
2;1,05;1,31;0,68;0,67;0,78;0,45;0,48;0,52;5,78;0,05
3;1,05;1,31;0,68;0,67;0,76;0,44;0,48;0,51;5,78;0,04
4;1,05;1,31;0,68;0,68;0,76;0,44;0,48;0,52;5,75;0,03
5;1,05;1,31;0,69;0,68;0,76;0,44;0,48;0,51;5,76;0
6;1,05;1,3;0,69;0,67;0,74;0,45;0,49;0,52;5,77;0
7;1,06;1,31;0,69;0,66;0,75;0,44;0,48;0,51;5,75;0,02
8;1,05;1,31;0,69;0,67;0,75;0,45;0,49;0,52;5,8;0
9;1,05;1,3;0,69;0,66;0,72;0,44;0,48;0,5;5,82;-0,01
10;1,05;1,3;0,7;0,66;0,72;0,44;0,48;0,5;5,78;0,01
11;1,05;1,3;0,7;0,66;0,71;0,44;0,48;0,5;5,83;-0,05
12;1,05;1,29;0,7;0,66;0,71;0,44;0,48;0,5;5,89;-0,1
13;1,05;1,3;0,69;0,65;0,7;0,44;0,48;0,5;5,88;-0,05
14;1,06;1,28;0,7;0,66;0,7;0,44;0,49;0,49;5,97;-0,09
15;1,06;1,29;0,7;0,66;0,7;0,44;0,48;0,49;5,9;-0,08
16;1,06;1,29;0,71;0,66;0,69;0,45;0,48;0,49;5,83;-0,04
17;1,07;1,29;0,71;0,65;0,68;0,44;0,48;0,48;5,9;-0,11
18;1,07;1,29;0,71;0,66;0,67;0,44;0,48;0,48;5,96;-0,12
19;1,06;1,28;0,72;0,65;0,66;0,44;0,49;0,48;5,95;-0,1
20;1,06;1,29;0,72;0,66;0,66;0,44;0,49;0,49;5,89;-0,08
21;1,07;1,29;0,73;0,65;0,65;0,44;0,49;0,5;5,96;-0,13
22;1,08;1,29;0,73;0,66;0,65;0,45;0,49;0,49;5,98;-0,13
23;1,07;1,29;0,73;0,65;0,64;0,44;0,49;0,48;5,92;-0,1
24;1,07;1,28;0,73;0,65;0,64;0,43;0,49;0,49;5,97;-0,13
25;1,07;1,28;0,73;0,66;0,63;0,43;0,49;0,48;6,03;-0,18
26;1,07;1,28;0,73;0,65;0,62;0,43;0,49;0,47;6,01;-0,2
27;1,07;1,27;0,73;0,65;0,61;0,44;0,49;0,47;6,04;-0,22
28;1,07;1,27;0,74;0,65;0,61;0,44;0,49;0,48;6,08;-0,23
29;1,07;1,27;0,75;0,65;0,6;0,44;0,49;0,47;6,15;-0,27
30;1,07;1,27;0,74;0,64;0,58;0,43;0,48;0,47;6,17;-0,29
31;1,07;1,27;0,74;0,65;0,59;0,43;0,49;0,46;6,18;-0,32
